ts_art,exchange,ask,bid,edad_seg
2026-09-25 16:21:24,kucoinp2p,1619.0,1604.0,24
2026-09-25 16:21:24,lemoncash,1642.8102,1561.8032,2
2026-09-25 16:21:24,lemoncashp2p,1634.15,1584.865,2
2026-09-25 16:21:24,letsbit,1644.066,1607.2478,19
2026-09-25 16:21:24,mexc,1670.4362,1590.8006,67
2026-09-25 16:21:24,nexo,1624.1326,1606.3488,0
2026-09-25 16:21:24,okexp2p,1613.98,1612.0,60
2026-09-25 16:21:24,peanut,1643.64,1585.48,53
2026-09-25 16:21:24,ripio,1630.31,1587.9106,65
2026-09-25 16:21:24,ripioexchange,1620.5625,1604.0395,54
2026-09-25 16:21:24,saldo,1613.0096,1568.5231,64
2026-09-25 16:21:24,satoshitango,1660.5067,1614.6089,64
2026-09-25 16:21:24,tiendacrypto,1633.523,1594.745,64
2026-09-25 16:21:24,vitawallet,1634.8326,1587.8882,63
2026-09-25 16:21:24,wallbit,1657.908,1587.65,62
2026-09-25 16:21:24,weexp2p,1612.0,1590.0,16
2026-09-25 16:33:31,astropay,1653.9952,1585.2634,38
2026-09-25 16:33:31,belo,1627.0,1607.0,39
2026-09-25 16:33:31,binance,1616.0111,1597.3541,37
2026-09-25 16:33:31,bingxp2p,1615.7,1609.62,37
2026-09-25 16:33:31,bitgetp2p,1614.0,1604.3,25
2026-09-25 16:33:31,bitsoalpha,1623.3319,1602.8946,0
2026-09-25 16:33:31,bybit,1636.2092,1590.9851,40
2026-09-25 16:33:31,bybitp2p,1611.0,1610.2,15
2026-09-25 16:33:31,cocoscrypto,1623.9982,1607.0034,36
2026-09-25 16:33:31,cryptomktpro,1637.6955,1590.7871,34
2026-09-25 16:33:31,decrypto,1630.7026,1579.4425,32
2026-09-25 16:33:31,eldoradop2p,1638.0578,1584.5065,11
2026-09-25 16:33:31,eluter,1634.2945,1595.3994,34
2026-09-25 16:33:31,fiwind,1618.0,1607.0,34
2026-09-25 16:33:31,kucoinp2p,1619.0,1604.0,20
2026-09-25 16:33:31,lemoncash,1642.8053,1561.7985,33
2026-09-25 16:33:31,lemoncashp2p,1633.135,1584.077,33
2026-09-25 16:33:31,letsbit,1642.1668,1605.3839,15
2026-09-25 16:33:31,mexc,1671.7743,1590.2944,30
2026-09-25 16:33:31,nexo,1624.1128,1606.3293,30
2026-09-25 16:33:31,okexp2p,1613.97,1612.0,23
2026-09-25 16:33:31,peanut,1643.28,1585.14,17
2026-09-25 16:33:31,ripio,1630.33,1587.9205,29
2026-09-25 16:33:31,ripioexchange,1620.5625,1604.0395,18
2026-09-25 16:33:31,saldo,1613.3102,1568.5683,27
2026-09-25 16:33:31,satoshitango,1641.0175,1610.02,26
2026-09-25 16:33:31,tiendacrypto,1632.896,1594.133,27
2026-09-25 16:33:31,vitawallet,1635.9826,1589.0052,26
2026-09-25 16:33:31,wallbit,1658.52,1589.08,25
2026-09-25 16:33:31,weexp2p,1612.0,1592.1,13
2026-09-25 16:48:10,astropay,1653.9125,1585.188,14
2026-09-25 16:48:10,belo,1627.0,1607.0,15
2026-09-25 16:48:10,binance,1617.3121,1598.6401,13
2026-09-25 16:48:10,binancep2p,1611.99,1612.0,12
2026-09-25 16:48:10,bingxp2p,1615.7,1609.73,13
2026-09-25 16:48:10,bitgetp2p,1614.0,1604.3,22
2026-09-25 16:48:10,bitsoalpha,1624.1769,1602.0397,35
2026-09-25 16:48:10,bybit,1636.5289,1591.2935,74
2026-09-25 16:48:10,bybitp2p,1611.0,1610.2,3
2026-09-25 16:48:10,cocoscrypto,1623.9982,1607.0034,12
2026-09-25 16:48:10,cryptomktpro,1637.6955,1590.7278,10
2026-09-25 16:48:10,decrypto,1630.7026,1579.4425,8
2026-09-25 16:48:10,eldoradop2p,1638.0578,1584.5065,17
2026-09-25 16:48:10,eluter,1635.6102,1596.6838,10
2026-09-25 16:48:10,fiwind,1618.0,1607.0,10
2026-09-25 16:48:10,kucoinp2p,1617.0,1606.0,26
2026-09-25 16:48:10,lemoncash,1642.7987,1561.7923,10
2026-09-25 16:48:10,lemoncashp2p,1634.15,1584.077,10
2026-09-25 16:48:10,letsbit,1642.1668,1605.3839,51
2026-09-25 16:48:10,mexc,1671.7743,1590.8006,7
2026-09-25 16:48:10,nexo,1624.3324,1606.5464,8
2026-09-25 16:48:10,okexp2p,1613.5,1611.66,22
2026-09-25 16:48:10,peanut,1643.79,1585.63,54
2026-09-25 16:48:10,ripio,1630.3,1587.5125,4
2026-09-25 16:48:10,ripioexchange,1620.5625,1604.0395,55
2026-09-25 16:48:10,saldo,1617.3865,1581.8769,3
2026-09-25 16:48:10,satoshitango,1644.4737,1608.0446,2
2026-09-25 16:48:10,tiendacrypto,1633.988,1595.199,2
2026-09-25 16:48:10,vitawallet,1636.9955,1589.989,1
2026-09-25 16:48:10,wallbit,1659.5502,1589.28,0
2026-09-25 16:48:10,weexp2p,1612.0,1590.0,17
2026-09-25 17:07:13,astropay,1655.2313,1586.4454,14
2026-09-25 17:07:13,belo,1627.0,1607.0,15
2026-09-25 17:07:13,binance,1619.2135,1600.5197,13
2026-09-25 17:07:13,binancep2p,1611.0,1606.25,62
2026-09-25 17:07:13,bingxp2p,1615.7,1610.0,13
2026-09-25 17:07:13,bitgetp2p,1614.0,1604.3,2
2026-09-25 17:07:13,bitsoalpha,1623.5432,1602.0298,36
2026-09-25 17:07:13,bybit,1636.369,1590.2288,33
2026-09-25 17:07:13,bybitp2p,1611.0,1607.0,2
2026-09-25 17:07:13,cocoscrypto,1623.9982,1607.0034,11
2026-09-25 17:07:13,cryptomktpro,1637.6955,1590.2926,10
2026-09-25 17:07:13,decrypto,1630.7026,1579.4425,8
2026-09-25 17:07:13,eldoradop2p,1643.1073,1584.5065,17
2026-09-25 17:07:13,eluter,1637.5331,1598.5611,10
2026-09-25 17:07:13,fiwind,1618.0,1607.0,10
2026-09-25 17:07:13,kucoinp2p,1617.0,1606.0,26
2026-09-25 17:07:13,lemoncash,1642.8036,1561.797,10
2026-09-25 17:07:13,lemoncashp2p,1636.18,1584.0277,69
2026-09-25 17:07:13,letsbit,1642.1669,1605.3839,0
2026-09-25 17:07:13,mexc,1671.7743,1590.2944,7
2026-09-25 17:07:13,nexo,1622.8088,1605.0395,8
2026-09-25 17:07:13,okexp2p,1613.8,1611.66,21
2026-09-25 17:07:13,peanut,1639.99,1581.96,54
2026-09-25 17:07:13,ripio,1630.33,1586.0101,5
2026-09-25 17:07:13,ripioexchange,1620.5625,1604.0395,55
2026-09-25 17:07:13,saldo,1617.6194,1582.8527,4
2026-09-25 17:07:13,satoshitango,1644.3983,1608.1813,2
2026-09-25 17:07:13,tiendacrypto,1630.207,1591.508,3
2026-09-25 17:07:13,vitawallet,1638.7501,1591.6932,3
2026-09-25 17:07:13,wallbit,1661.6004,1587.33,2
